 istep =  100001
   4179     51  -6.699522952E+00
   4180     51  -6.693813470E+00
   4181     51  -6.688375267E+00
   4182     51  -6.683123156E+00
   4183     51  -6.678042722E+00
   4184     51  -6.673155241E+00
   4185     51  -6.668519287E+00
   4186     51  -6.664223848E+00
   4187     51  -6.660370344E+00
   4188     51  -6.657019968E+00
   4189     51  -6.654226941E+00
   4190     51  -6.651924570E+00
   4191     51  -6.649556586E+00
   4192     51  -6.647204070E+00
   4193     51  -6.644654778E+00
   4194     51  -6.641731116E+00
   4195     51  -6.638359339E+00
   4196     51  -6.634670341E+00
   4197     51  -6.631150463E+00
   4198     51  -6.628793217E+00
   4199     51  -6.628454813E+00
   4200     51  -6.629719837E+00
   4201     51  -6.630865633E+00
   4202     51  -6.632306171E+00
   4203     51  -6.633804698E+00
   4204     51  -6.635054364E+00
   4205     51  -6.635901288E+00
   4206     51  -6.636330093E+00
   4207     51  -6.636393644E+00
   4208     51  -6.636146522E+00
   4209     51  -6.635693669E+00
   4210     51  -6.635089045E+00
   4211     51  -6.633761836E+00
   4212     51  -6.632429026E+00
   4213     51  -6.631157555E+00
   4214     51  -6.629986776E+00
   4215     51  -6.628941376E+00
   4216     51  -6.628035696E+00
   4217     51  -6.627274208E+00
   4218     51  -6.626668619E+00
   4219     51  -6.626280442E+00
   4220     51  -6.626198982E+00
   4221     51  -6.626179183E+00
   4222     51  -6.626423704E+00
   4223     51  -6.626855515E+00
   4224     51  -6.627465765E+00
   4225     51  -6.628260202E+00
   4226     51  -6.629234774E+00
   4227     51  -6.630374457E+00
   4228     51  -6.631643825E+00
   4229     51  -6.633019924E+00
   4230     51  -6.634434173E+00
   4231     51  -6.635155324E+00
   4232     51  -6.635716929E+00
   4233     51  -6.636027608E+00
   4234     51  -6.635979318E+00
   4235     51  -6.635465721E+00
   4236     51  -6.634410537E+00
   4237     51  -6.632826833E+00
   4238     51  -6.631011533E+00
   4239     51  -6.629380155E+00
   4240     51  -6.628475570E+00
   4241     51  -6.628024833E+00
   4242     51  -6.629372943E+00
   4243     51  -6.632492381E+00
   4244     51  -6.636368253E+00
   4245     51  -6.640123399E+00
   4246     51  -6.643357834E+00
   4247     51  -6.646015025E+00
   4248     51  -6.648090389E+00
   4249     51  -6.649991930E+00
   4250     51  -6.651979115E+00
   4251     51  -6.654043583E+00
   4252     51  -6.656670384E+00
   4253     51  -6.659923771E+00
   4254     51  -6.663763419E+00
   4255     51  -6.668087900E+00
   4256     51  -6.672778010E+00
   4257     51  -6.677730033E+00
   4258     51  -6.682888180E+00
   4259     51  -6.688206699E+00
   4260     51  -6.693697755E+00
   4261     51  -6.699437069E+00
   4262     51  -6.705460348E+00
   4263     51  -6.711861480E+00
   4264     51  -6.718746768E+00
   4265     51  -6.726228756E+00
   4266     51  -6.734421363E+00
   4267     51  -6.743435889E+00
   4268     51  -6.753378177E+00
   4269     51  -6.755939998E+00
   4270     51  -6.746071011E+00
   4271     51  -6.737128180E+00
   4272     51  -6.729005456E+00
   4273     51  -6.721590764E+00
   4274     51  -6.714768920E+00
   4275     51  -6.708427598E+00
   4276     51  -6.702460355E+00
   4277     51  -6.696772987E+00
   4278     51  -6.691342062E+00
   4279     51  -6.686080129E+00
   4280     51  -6.680968600E+00
   4281     51  -6.676023728E+00
   4282     51  -6.671298809E+00
   4283     51  -6.666878573E+00
   4284     51  -6.662846268E+00
   4285     51  -6.659311723E+00
   4286     51  -6.656320439E+00
   4287     51  -6.653825671E+00
   4288     51  -6.651310097E+00
   4289     51  -6.648868140E+00
   4290     51  -6.646308474E+00
   4291     51  -6.643468390E+00
   4292     51  -6.640277947E+00
   4293     51  -6.636846543E+00
   4294     51  -6.633636669E+00
   4295     51  -6.631343408E+00
   4296     51  -6.630727680E+00
   4297     51  -6.631586842E+00
   4298     51  -6.632342202E+00
   4299     51  -6.633321037E+00
   4300     51  -6.634406837E+00
   4301     51  -6.635379305E+00
   4302     51  -6.636082175E+00
   4303     51  -6.636469626E+00
   4304     51  -6.636536752E+00
   4305     51  -6.636381149E+00
   4306     51  -6.636057156E+00
   4307     51  -6.635605172E+00
   4308     51  -6.634449324E+00
   4309     51  -6.633295922E+00
   4310     51  -6.632206381E+00
   4311     51  -6.631215132E+00
   4312     51  -6.630342636E+00
   4313     51  -6.629601556E+00
   4314     51  -6.628978799E+00
   4315     51  -6.628533771E+00
   4316     51  -6.628286930E+00
   4317     51  -6.628253207E+00
   4318     51  -6.628106644E+00
   4319     51  -6.628154911E+00
   4320     51  -6.628389275E+00
   4321     51  -6.628807635E+00
   4322     51  -6.629410424E+00
   4323     51  -6.630192692E+00
   4324     51  -6.631133694E+00
   4325     51  -6.632229428E+00
   4326     51  -6.633445660E+00
   4327     51  -6.634718568E+00
   4328     51  -6.635322214E+00
   4329     51  -6.635789343E+00
   4330     51  -6.636033405E+00
   4331     51  -6.635954909E+00
   4332     51  -6.635462762E+00
   4333     51  -6.634506380E+00
   4334     51  -6.633230953E+00
   4335     51  -6.631824065E+00
   4336     51  -6.630726983E+00
   4337     51  -6.630373712E+00
   4338     51  -6.630460613E+00
   4339     51  -6.632164649E+00
   4340     51  -6.635277734E+00
   4341     51  -6.638935587E+00
   4342     51  -6.642432636E+00
   4343     51  -6.645450451E+00
   4344     51  -6.647797197E+00
   4345     51  -6.649816882E+00
   4346     51  -6.651744953E+00
   4347     51  -6.653827845E+00
   4348     51  -6.656052317E+00
   4349     51  -6.658860042E+00
   4350     51  -6.662293148E+00
   4351     51  -6.666295101E+00
   4352     51  -6.670755009E+00
   4353     51  -6.675550164E+00
   4354     51  -6.680591230E+00
   4355     51  -6.685793365E+00
   4356     51  -6.691133088E+00
   4357     51  -6.696626366E+00
   4358     51  -6.702351802E+00
   4359     51  -6.708348011E+00
   4360     51  -6.714710982E+00
   4361     51  -6.721548806E+00
   4362     51  -6.728975698E+00
   4363     51  -6.737107261E+00
   4364     51  -6.746057694E+00
   4365     51  -6.755932158E+00
   4366     51  -6.759242126E+00
   4367     51  -6.749457555E+00
   4368     51  -6.740596502E+00
   4369     51  -6.732550806E+00
   4370     51  -6.725205829E+00
   4371     51  -6.718445678E+00
   4372     51  -6.712155858E+00
   4373     51  -6.706228158E+00
   4374     51  -6.700566271E+00
   4375     51  -6.695142246E+00
   4376     51  -6.689866011E+00
   4377     51  -6.684714106E+00
   4378     51  -6.679696982E+00
   4379     51  -6.674861851E+00
   4380     51  -6.670275861E+00
   4381     51  -6.666053932E+00
   4382     51  -6.662296043E+00
   4383     51  -6.659062310E+00
   4384     51  -6.656329420E+00
   4385     51  -6.653626210E+00
   4386     51  -6.651060564E+00
   4387     51  -6.648461990E+00
   4388     51  -6.645679221E+00
   4389     51  -6.642639114E+00
   4390     51  -6.639482735E+00
   4391     51  -6.636464360E+00
   4392     51  -6.634178361E+00
   4393     51  -6.633250811E+00
   4394     51  -6.633636211E+00
   4395     51  -6.633954032E+00
   4396     51  -6.634467792E+00
   4397     51  -6.635127241E+00
   4398     51  -6.635801406E+00
   4399     51  -6.636344738E+00
   4400     51  -6.636642989E+00
   4401     51  -6.636756500E+00
   4402     51  -6.636710013E+00
   4403     51  -6.636539574E+00
   4404     51  -6.636271763E+00
   4405     51  -6.635327073E+00
   4406     51  -6.634398648E+00
   4407     51  -6.633540517E+00
   4408     51  -6.632779832E+00
   4409     51  -6.632129586E+00
   4410     51  -6.631555001E+00
   4411     51  -6.631118528E+00
   4412     51  -6.630827175E+00
   4413     51  -6.630681513E+00
   4414     51  -6.630666515E+00
   4415     51  -6.630436368E+00
   4416     51  -6.630330656E+00
   4417     51  -6.630371732E+00
   4418     51  -6.630572907E+00
   4419     51  -6.630942378E+00
   4420     51  -6.631475180E+00
   4421     51  -6.632183066E+00
   4422     51  -6.633053849E+00
   4423     51  -6.634061057E+00
   4424     51  -6.635147501E+00
   4425     51  -6.635595714E+00
   4426     51  -6.635937979E+00
   4427     51  -6.636095620E+00
   4428     51  -6.635981085E+00
   4429     51  -6.635522650E+00
   4430     51  -6.634786963E+00
   4431     51  -6.633824477E+00
   4432     51  -6.632899387E+00
   4433     51  -6.632391830E+00
   4434     51  -6.632628593E+00
   4435     51  -6.633248874E+00
   4436     51  -6.635257388E+00
   4437     51  -6.638351106E+00
   4438     51  -6.641808999E+00
   4439     51  -6.645074301E+00
   4440     51  -6.647721488E+00
   4441     51  -6.649973216E+00
   4442     51  -6.651990955E+00
   4443     51  -6.654004454E+00
   4444     51  -6.656244645E+00
   4445     51  -6.658691472E+00
   4446     51  -6.661737341E+00
   4447     51  -6.665399061E+00
   4448     51  -6.669602245E+00
   4449     51  -6.674226504E+00
   4450     51  -6.679160287E+00
   4451     51  -6.684284588E+00
   4452     51  -6.689537417E+00
   4453     51  -6.694900456E+00
   4454     51  -6.700394336E+00
   4455     51  -6.706100980E+00
   4456     51  -6.712062691E+00
   4457     51  -6.718377899E+00
   4458     51  -6.725156781E+00
   4459     51  -6.732515508E+00
   4460     51  -6.740573060E+00
   4461     51  -6.749442604E+00
   4462     51  -6.759233277E+00
   4463     51  -6.763302622E+00
   4464     51  -6.753615743E+00
   4465     51  -6.744849035E+00
   4466     51  -6.736891477E+00
   4467     51  -6.729626981E+00
   4468     51  -6.722937255E+00
   4469     51  -6.716705825E+00
   4470     51  -6.710822406E+00
   4471     51  -6.705188251E+00
   4472     51  -6.699770200E+00
   4473     51  -6.694475276E+00
   4474     51  -6.689274547E+00
   4475     51  -6.684171963E+00
   4476     51  -6.679198599E+00
   4477     51  -6.674439926E+00
   4478     51  -6.669998110E+00
   4479     51  -6.665978842E+00
   4480     51  -6.662457410E+00
   4481     51  -6.659435929E+00
   4482     51  -6.656494391E+00
   4483     51  -6.653754163E+00
   4484     51  -6.651065387E+00
   4485     51  -6.648285592E+00
   4486     51  -6.645396212E+00
   4487     51  -6.642379966E+00
   4488     51  -6.639473334E+00
   4489     51  -6.637137436E+00
   4490     51  -6.635886943E+00
   4491     51  -6.635781396E+00
   4492     51  -6.635644151E+00
   4493     51  -6.635712292E+00
   4494     51  -6.635956443E+00
   4495     51  -6.636325356E+00
   4496     51  -6.636635289E+00
   4497     51  -6.636894636E+00
   4498     51  -6.637062670E+00
   4499     51  -6.637140243E+00
   4500     51  -6.637145487E+00
   4501     51  -6.637091182E+00
   4502     51  -6.636395634E+00
   4503     51  -6.635736692E+00
   4504     51  -6.635159209E+00
   4505     51  -6.634680544E+00
   4506     51  -6.634250801E+00
   4507     51  -6.633929337E+00
   4508     51  -6.633712507E+00
   4509     51  -6.633590900E+00
   4510     51  -6.633546745E+00
   4511     51  -6.633547529E+00
   4512     51  -6.633248010E+00
   4513     51  -6.632994218E+00
   4514     51  -6.632827344E+00
   4515     51  -6.632777389E+00
   4516     51  -6.632861461E+00
   4517     51  -6.633109159E+00
   4518     51  -6.633529414E+00
   4519     51  -6.634121896E+00
   4520     51  -6.634870385E+00
   4521     51  -6.635725853E+00
   4522     51  -6.635982244E+00
   4523     51  -6.636171381E+00
   4524     51  -6.636224999E+00
   4525     51  -6.636070229E+00
   4526     51  -6.635732376E+00
   4527     51  -6.635194488E+00
   4528     51  -6.634590754E+00
   4529     51  -6.634182197E+00
   4530     51  -6.634270316E+00
   4531     51  -6.635088008E+00
   4532     51  -6.636205167E+00
   4533     51  -6.638477996E+00
   4534     51  -6.641564917E+00
   4535     51  -6.644869943E+00
   4536     51  -6.647758991E+00
   4537     51  -6.650293345E+00
   4538     51  -6.652518423E+00
   4539     51  -6.654603666E+00
   4540     51  -6.656772647E+00
   4541     51  -6.659238585E+00
   4542     51  -6.661972375E+00
   4543     51  -6.665312856E+00
   4544     51  -6.669249362E+00
   4545     51  -6.673689161E+00
   4546     51  -6.678515895E+00
   4547     51  -6.683587562E+00
   4548     51  -6.688806007E+00
   4549     51  -6.694115431E+00
   4550     51  -6.699503759E+00
   4551     51  -6.704997082E+00
   4552     51  -6.710681029E+00
   4553     51  -6.716602248E+00
   4554     51  -6.722861888E+00
   4555     51  -6.729572443E+00
   4556     51  -6.736853934E+00
   4557     51  -6.744823774E+00
   4558     51  -6.753599586E+00
   4559     51  -6.763293011E+00
   4560     51  -6.768133849E+00
   4561     51  -6.758555071E+00
   4562     51  -6.749892035E+00
   4563     51  -6.742031667E+00
   4564     51  -6.734855224E+00
   4565     51  -6.728242155E+00
   4566     51  -6.722073798E+00
   4567     51  -6.716237566E+00
   4568     51  -6.710632007E+00
   4569     51  -6.705218214E+00
   4570     51  -6.699900079E+00
   4571     51  -6.694642720E+00
   4572     51  -6.689436336E+00
   4573     51  -6.684321601E+00
   4574     51  -6.679369551E+00
   4575     51  -6.674679928E+00
   4576     51  -6.670362909E+00
   4577     51  -6.666508347E+00
   4578     51  -6.663144346E+00
   4579     51  -6.659905210E+00
   4580     51  -6.656926167E+00
   4581     51  -6.654078715E+00
   4582     51  -6.651288961E+00
   4583     51  -6.648408816E+00
   4584     51  -6.645445805E+00
   4585     51  -6.642568247E+00
   4586     51  -6.640130481E+00
   4587     51  -6.638557257E+00
   4588     51  -6.637973566E+00
   4589     51  -6.637385670E+00
   4590     51  -6.637036982E+00
   4591     51  -6.636889994E+00
   4592     51  -6.636861719E+00
   4593     51  -6.637013438E+00
   4594     51  -6.637235554E+00
   4595     51  -6.637464125E+00
   4596     51  -6.637678185E+00
   4597     51  -6.637878720E+00
   4598     51  -6.638064993E+00
   4599     51  -6.637654803E+00
   4600     51  -6.637308818E+00
   4601     51  -6.637061068E+00
   4602     51  -6.636857783E+00
   4603     51  -6.636755691E+00
   4604     51  -6.636739359E+00
   4605     51  -6.636785829E+00
   4606     51  -6.636865242E+00
   4607     51  -6.636940377E+00
   4608     51  -6.636964491E+00
   4609     51  -6.636599358E+00
   4610     51  -6.636187555E+00
   4611     51  -6.635785431E+00
   4612     51  -6.635438940E+00
   4613     51  -6.635200468E+00
   4614     51  -6.635105283E+00
   4615     51  -6.635179724E+00
   4616     51  -6.635438685E+00
   4617     51  -6.635878261E+00
   4618     51  -6.636459066E+00
   4619     51  -6.636489007E+00
   4620     51  -6.636499156E+00
   4621     51  -6.636433559E+00
   4622     51  -6.636296365E+00
   4623     51  -6.636043863E+00
   4624     51  -6.635730551E+00
   4625     51  -6.635511294E+00
   4626     51  -6.635622910E+00
   4627     51  -6.636281735E+00
   4628     51  -6.637645040E+00
   4629     51  -6.639212842E+00
   4630     51  -6.641724964E+00
   4631     51  -6.644833702E+00
   4632     51  -6.647836010E+00
   4633     51  -6.650637384E+00
   4634     51  -6.653141220E+00
   4635     51  -6.655420806E+00
   4636     51  -6.657653586E+00
   4637     51  -6.660055767E+00
   4638     51  -6.662820187E+00
   4639     51  -6.665905843E+00
   4640     51  -6.669595096E+00
   4641     51  -6.673848753E+00
   4642     51  -6.678566991E+00
   4643     51  -6.683601865E+00
   4644     51  -6.688826343E+00
   4645     51  -6.694148344E+00
   4646     51  -6.699519636E+00
   4647     51  -6.704935374E+00
   4648     51  -6.710427793E+00
   4649     51  -6.716086520E+00
   4650     51  -6.721963082E+00
   4651     51  -6.728161550E+00
   4652     51  -6.734798896E+00
   4653     51  -6.741992925E+00
   4654     51  -6.749865971E+00
   4655     51  -6.758538145E+00
   4656     51  -6.768123732E+00
   4657     51  -6.773748189E+00
   4658     51  -6.764284583E+00
   4659     51  -6.755731924E+00
   4660     51  -6.747974295E+00
   4661     51  -6.740890450E+00
   4662     51  -6.734357471E+00
   4663     51  -6.728254377E+00
   4664     51  -6.722466120E+00
   4665     51  -6.716888351E+00
   4666     51  -6.711476025E+00
   4667     51  -6.706129738E+00
   4668     51  -6.700803559E+00
